a,z,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
7335,-4520,WIN$,H1,2023-09-01 14:00:00,1693576800,140471.0,141032.0,140459.0,140997.0,283596,1,909504
7336,-4519,WIN$,H1,2023-09-01 15:00:00,1693580400,141003.0,141132.0,140849.0,140973.0,287132,1,976902
7337,-4518,WIN$,H1,2023-09-01 16:00:00,1693584000,140973.0,141268.0,140855.0,140944.0,327934,1,1155031
7338,-4517,WIN$,H1,2023-09-01 17:00:00,1693587600,140938.0,141127.0,140619.0,140619.0,159627,1,539686
7339,-4516,WIN$,H1,2023-09-04 09:00:00,1693818000,140896.0,141150.0,140631.0,140642.0,461329,1,1249643
7340,-4515,WIN$,H1,2023-09-04 10:00:00,1693821600,140642.0,141806.0,140595.0,141729.0,997753,1,3027552
7341,-4514,WIN$,H1,2023-09-04 11:00:00,1693825200,141729.0,141882.0,141510.0,141564.0,514516,1,1600666
7342,-4513,WIN$,H1,2023-09-04 12:00:00,1693828800,141569.0,141646.0,141339.0,141380.0,302884,1,952681
7343,-4512,WIN$,H1,2023-09-04 13:00:00,1693832400,141375.0,141410.0,141168.0,141292.0,291597,1,935453
7344,-4511,WIN$,H1,2023-09-04 14:00:00,1693836000,141292.0,141528.0,140849.0,140879.0,355307,1,1143249
7345,-4510,WIN$,H1,2023-09-04 15:00:00,1693839600,140873.0,140991.0,140696.0,140820.0,276292,1,924948
7346,-4509,WIN$,H1,2023-09-04 16:00:00,1693843200,140825.0,141121.0,140743.0,141038.0,269216,1,882012
7347,-4508,WIN$,H1,2023-09-04 17:00:00,1693846800,141032.0,141097.0,140896.0,141056.0,142930,1,468363
7348,-4507,WIN$,H1,2023-09-05 09:00:00,1693904400,140607.0,140955.0,139727.0,139922.0,747478,1,2182061
7349,-4506,WIN$,H1,2023-09-05 10:00:00,1693908000,139922.0,140400.0,139438.0,140347.0,1221309,1,4004819
7350,-4505,WIN$,H1,2023-09-05 11:00:00,1693911600,140353.0,140837.0,140264.0,140678.0,733919,1,2594880
7351,-4504,WIN$,H1,2023-09-05 12:00:00,1693915200,140672.0,141103.0,140625.0,140802.0,437954,1,1534202
7352,-4503,WIN$,H1,2023-09-05 13:00:00,1693918800,140802.0,141073.0,140755.0,140837.0,318309,1,1089639
7353,-4502,WIN$,H1,2023-09-05 14:00:00,1693922400,140831.0,140837.0,140359.0,140636.0,382620,1,1389003
7354,-4501,WIN$,H1,2023-09-05 15:00:00,1693926000,140636.0,140849.0,140430.0,140554.0,409395,1,1519801
7355,-4500,WIN$,H1,2023-09-05 16:00:00,1693929600,140560.0,140648.0,140211.0,140365.0,432480,1,1582866
7356,-4499,WIN$,H1,2023-09-05 17:00:00,1693933200,140365.0,140601.0,140129.0,140601.0,214504,1,777171
7357,-4498,WIN$,H1,2023-09-06 09:00:00,1693990800,140424.0,140542.0,140046.0,140388.0,589569,1,1703444
7358,-4497,WIN$,H1,2023-09-06 10:00:00,1693994400,140388.0,141014.0,140140.0,140920.0,1072018,1,3571853
7359,-4496,WIN$,H1,2023-09-06 11:00:00,1693998000,140914.0,140926.0,139331.0,139461.0,903259,1,3102174
7360,-4495,WIN$,H1,2023-09-06 12:00:00,1694001600,139467.0,139556.0,139219.0,139349.0,424285,1,1523900
7361,-4494,WIN$,H1,2023-09-06 13:00:00,1694005200,139349.0,139396.0,138889.0,138983.0,406045,1,1443556
7362,-4493,WIN$,H1,2023-09-06 14:00:00,1694008800,138983.0,139308.0,138912.0,139266.0,292061,1,1069091
7363,-4492,WIN$,H1,2023-09-06 15:00:00,1694012400,139266.0,139320.0,138782.0,138818.0,374355,1,1407950
7364,-4491,WIN$,H1,2023-09-06 16:00:00,1694016000,138818.0,139001.0,138629.0,138717.0,320928,1,1263034
7365,-4490,WIN$,H1,2023-09-06 17:00:00,1694019600,138723.0,138723.0,138463.0,138605.0,175813,1,680454
7366,-4489,WIN$,H1,2023-09-08 09:00:00,1694163600,137377.0,137684.0,137034.0,137648.0,491342,1,1344009
7367,-4488,WIN$,H1,2023-09-08 10:00:00,1694167200,137648.0,137879.0,137170.0,137501.0,819925,1,2643863
7368,-4487,WIN$,H1,2023-09-08 11:00:00,1694170800,137501.0,138056.0,137483.0,137684.0,604519,1,2038327
7369,-4486,WIN$,H1,2023-09-08 12:00:00,1694174400,137690.0,137867.0,137554.0,137837.0,325427,1,1124196
7370,-4485,WIN$,H1,2023-09-08 13:00:00,1694178000,137843.0,137938.0,137566.0,137814.0,333892,1,1191326
7371,-4484,WIN$,H1,2023-09-08 14:00:00,1694181600,137814.0,138139.0,137719.0,137885.0,343809,1,1253053
7372,-4483,WIN$,H1,2023-09-08 15:00:00,1694185200,137891.0,137914.0,137607.0,137814.0,303695,1,1147770
7373,-4482,WIN$,H1,2023-09-08 16:00:00,1694188800,137820.0,137879.0,137524.0,137790.0,286035,1,1089057
7374,-4481,WIN$,H1,2023-09-08 17:00:00,1694192400,137790.0,137956.0,137672.0,137708.0,158782,1,590828
7375,-4480,WIN$,H1,2023-09-11 09:00:00,1694422800,138670.0,139125.0,138257.0,138865.0,540045,1,1600657
7376,-4479,WIN$,H1,2023-09-11 10:00:00,1694426400,138871.0,138906.0,138263.0,138328.0,896592,1,2932405
7377,-4478,WIN$,H1,2023-09-11 11:00:00,1694430000,138328.0,138983.0,138316.0,138611.0,634153,1,2185729
7378,-4477,WIN$,H1,2023-09-11 12:00:00,1694433600,138605.0,138611.0,138115.0,138387.0,466419,1,1652171
7379,-4476,WIN$,H1,2023-09-11 13:00:00,1694437200,138381.0,138788.0,138381.0,138770.0,293870,1,1072272
7380,-4475,WIN$,H1,2023-09-11 14:00:00,1694440800,138770.0,139379.0,138711.0,139196.0,454608,1,1707155
7381,-4474,WIN$,H1,2023-09-11 15:00:00,1694444400,139202.0,139887.0,139160.0,139857.0,455689,1,1754270
7382,-4473,WIN$,H1,2023-09-11 16:00:00,1694448000,139857.0,140005.0,139709.0,139745.0,330387,1,1315448
7383,-4472,WIN$,H1,2023-09-11 17:00:00,1694451600,139751.0,139999.0,139668.0,139999.0,199989,1,755385
7384,-4471,WIN$,H1,2023-09-12 09:00:00,1694509200,139999.0,140306.0,139780.0,139928.0,667823,1,1915680
7385,-4470,WIN$,H1,2023-09-12 10:00:00,1694512800,139928.0,140778.0,139703.0,140737.0,1030560,1,3524676
7386,-4469,WIN$,H1,2023-09-12 11:00:00,1694516400,140737.0,141008.0,140636.0,140873.0,557254,1,2035130
7387,-4468,WIN$,H1,2023-09-12 12:00:00,1694520000,140867.0,141085.0,140719.0,140808.0,382639,1,1408368
7388,-4467,WIN$,H1,2023-09-12 13:00:00,1694523600,140808.0,140890.0,140607.0,140737.0,325403,1,1234859
7389,-4466,WIN$,H1,2023-09-12 14:00:00,1694527200,140737.0,141121.0,140696.0,140837.0,380593,1,1467661
7390,-4465,WIN$,H1,2023-09-12 15:00:00,1694530800,140831.0,141032.0,140666.0,140684.0,365034,1,1384758
7391,-4464,WIN$,H1,2023-09-12 16:00:00,1694534400,140690.0,140855.0,140619.0,140755.0,274009,1,1120757
7392,-4463,WIN$,H1,2023-09-12 17:00:00,1694538000,140749.0,140949.0,140583.0,140583.0,195275,1,787621
7393,-4462,WIN$,H1,2023-09-13 09:00:00,1694595600,140489.0,141050.0,140259.0,140932.0,756582,1,2210108
7394,-4461,WIN$,H1,2023-09-13 10:00:00,1694599200,140938.0,141941.0,140383.0,141882.0,1068264,1,3582116
7395,-4460,WIN$,H1,2023-09-13 11:00:00,1694602800,141877.0,142461.0,141369.0,142343.0,752118,1,2771612
7396,-4459,WIN$,H1,2023-09-13 12:00:00,1694606400,142343.0,142497.0,141930.0,141989.0,354626,1,1346726
7397,-4458,WIN$,H1,2023-09-13 13:00:00,1694610000,141995.0,142136.0,141788.0,141959.0,269216,1,953975
7398,-4457,WIN$,H1,2023-09-13 14:00:00,1694613600,141965.0,142213.0,141924.0,141965.0,323654,1,1133895
7399,-4456,WIN$,H1,2023-09-13 15:00:00,1694617200,141965.0,142001.0,141186.0,141422.0,473102,1,1784047
7400,-4455,WIN$,H1,2023-09-13 16:00:00,1694620800,141416.0,141463.0,141008.0,141215.0,347174,1,1323187
7401,-4454,WIN$,H1,2023-09-13 17:00:00,1694624400,141215.0,141227.0,140967.0,141127.0,145224,1,556599
7402,-4453,WIN$,H1,2023-09-14 09:00:00,1694682000,141841.0,142337.0,141741.0,142089.0,751591,1,2202635
7403,-4452,WIN$,H1,2023-09-14 10:00:00,1694685600,142089.0,142426.0,141729.0,142042.0,941877,1,3204190
7404,-4451,WIN$,H1,2023-09-14 11:00:00,1694689200,142042.0,142497.0,141629.0,142349.0,687422,1,2470637
7405,-4450,WIN$,H1,2023-09-14 12:00:00,1694692800,142355.0,142373.0,141965.0,142065.0,338454,1,1241362
7406,-4449,WIN$,H1,2023-09-14 13:00:00,1694696400,142060.0,142254.0,142024.0,142225.0,258942,1,967399
7407,-4448,WIN$,H1,2023-09-14 14:00:00,1694700000,142225.0,142821.0,142201.0,142668.0,415613,1,1620844
7408,-4447,WIN$,H1,2023-09-14 15:00:00,1694703600,142668.0,142786.0,142396.0,142567.0,387893,1,1568746
7409,-4446,WIN$,H1,2023-09-14 16:00:00,1694707200,142573.0,142839.0,142367.0,142438.0,390881,1,1505300
7410,-4445,WIN$,H1,2023-09-14 17:00:00,1694710800,142432.0,142449.0,142172.0,142172.0,156965,1,582780
7411,-4444,WIN$,H1,2023-09-15 09:00:00,1694768400,142609.0,142880.0,142461.0,142626.0,554234,1,1647222
7412,-4443,WIN$,H1,2023-09-15 10:00:00,1694772000,142632.0,142804.0,141853.0,142001.0,856644,1,2990403
7413,-4442,WIN$,H1,2023-09-15 11:00:00,1694775600,142001.0,142538.0,141983.0,142243.0,687558,1,2550629
7414,-4441,WIN$,H1,2023-09-15 12:00:00,1694779200,142237.0,142302.0,141841.0,141965.0,349788,1,1324029
7415,-4440,WIN$,H1,2023-09-15 13:00:00,1694782800,141971.0,142195.0,141877.0,141959.0,256970,1,941421
7416,-4439,WIN$,H1,2023-09-15 14:00:00,1694786400,141959.0,142113.0,141575.0,142012.0,346612,1,1334116
7417,-4438,WIN$,H1,2023-09-15 15:00:00,1694790000,142012.0,142024.0,141676.0,141941.0,321443,1,1269400
7418,-4437,WIN$,H1,2023-09-15 16:00:00,1694793600,141941.0,141953.0,141434.0,141611.0,354554,1,1415368
7419,-4436,WIN$,H1,2023-09-15 17:00:00,1694797200,141617.0,141812.0,141445.0,141705.0,176728,1,664619
7420,-4435,WIN$,H1,2023-09-18 09:00:00,1695027600,141428.0,142006.0,141398.0,141971.0,468488,1,1389805
7421,-4434,WIN$,H1,2023-09-18 10:00:00,1695031200,141971.0,142414.0,141050.0,141262.0,1017311,1,3555501
7422,-4433,WIN$,H1,2023-09-18 11:00:00,1695034800,141262.0,142355.0,141097.0,142125.0,745371,1,2708665
7423,-4432,WIN$,H1,2023-09-18 12:00:00,1695038400,142119.0,142296.0,141953.0,142006.0,348904,1,1256429
7424,-4431,WIN$,H1,2023-09-18 13:00:00,1695042000,142006.0,142036.0,141487.0,141664.0,364441,1,1375304
7425,-4430,WIN$,H1,2023-09-18 14:00:00,1695045600,141664.0,141835.0,141564.0,141717.0,263543,1,964403
7426,-4429,WIN$,H1,2023-09-18 15:00:00,1695049200,141723.0,141741.0,141144.0,141192.0,349781,1,1274874
7427,-4428,WIN$,H1,2023-09-18 16:00:00,1695052800,141197.0,141197.0,140731.0,141050.0,385191,1,1541425
7428,-4427,WIN$,H1,2023-09-18 17:00:00,1695056400,141056.0,141239.0,140908.0,141239.0,167512,1,635758
7429,-4426,WIN$,H1,2023-09-19 09:00:00,1695114000,141345.0,141386.0,140873.0,140914.0,649131,1,1997401
7430,-4425,WIN$,H1,2023-09-19 10:00:00,1695117600,140914.0,141121.0,140483.0,140631.0,1060849,1,3632777
7431,-4424,WIN$,H1,2023-09-19 11:00:00,1695121200,140631.0,140997.0,140447.0,140737.0,552564,1,2042424
7432,-4423,WIN$,H1,2023-09-19 12:00:00,1695124800,140743.0,140808.0,140453.0,140524.0,429858,1,1649749
7433,-4422,WIN$,H1,2023-09-19 13:00:00,1695128400,140524.0,140784.0,140489.0,140737.0,355533,1,1417665
7434,-4421,WIN$,H1,2023-09-19 14:00:00,1695132000,140731.0,141180.0,140518.0,141062.0,440019,1,1804752
7435,-4420,WIN$,H1,2023-09-19 15:00:00,1695135600,141068.0,141192.0,140495.0,140518.0,425836,1,1817096
7436,-4419,WIN$,H1,2023-09-19 16:00:00,1695139200,140518.0,140560.0,140093.0,140335.0,416320,1,1773237
7437,-4418,WIN$,H1,2023-09-19 17:00:00,1695142800,140335.0,140471.0,140123.0,140365.0,141751,1,570959
7438,-4417,WIN$,H1,2023-09-20 09:00:00,1695200400,140583.0,140890.0,140507.0,140660.0,488285,1,1500039
7439,-4416,WIN$,H1,2023-09-20 10:00:00,1695204000,140660.0,141575.0,140648.0,141493.0,827540,1,2968128
7440,-4415,WIN$,H1,2023-09-20 11:00:00,1695207600,141493.0,142048.0,141445.0,141936.0,630096,1,2420950
7441,-4414,WIN$,H1,2023-09-20 12:00:00,1695211200,141936.0,142213.0,141871.0,141953.0,396639,1,1580756
7442,-4413,WIN$,H1,2023-09-20 13:00:00,1695214800,141959.0,142266.0,141930.0,142201.0,253159,1,966710
7443,-4412,WIN$,H1,2023-09-20 14:00:00,1695218400,142207.0,142308.0,141788.0,142101.0,422873,1,1595183
7444,-4411,WIN$,H1,2023-09-20 15:00:00,1695222000,142101.0,142550.0,141723.0,142018.0,779231,1,2942390
7445,-4410,WIN$,H1,2023-09-20 16:00:00,1695225600,142018.0,142095.0,141404.0,141510.0,484845,1,2052211
7446,-4409,WIN$,H1,2023-09-20 17:00:00,1695229200,141510.0,141510.0,141056.0,141168.0,246307,1,984817
7447,-4408,WIN$,H1,2023-09-21 09:00:00,1695286800,140188.0,140205.0,139048.0,139261.0,821647,1,2451936
7448,-4407,WIN$,H1,2023-09-21 10:00:00,1695290400,139261.0,139308.0,138257.0,138286.0,1107951,1,3766856
7449,-4406,WIN$,H1,2023-09-21 11:00:00,1695294000,138280.0,139083.0,138233.0,138753.0,692903,1,2458222
7450,-4405,WIN$,H1,2023-09-21 12:00:00,1695297600,138753.0,139172.0,138711.0,138806.0,455693,1,1661703
7451,-4404,WIN$,H1,2023-09-21 13:00:00,1695301200,138806.0,139077.0,138700.0,138847.0,398332,1,1465224
7452,-4403,WIN$,H1,2023-09-21 14:00:00,1695304800,138847.0,139207.0,138782.0,139007.0,377907,1,1380030
7453,-4402,WIN$,H1,2023-09-21 15:00:00,1695308400,139013.0,139113.0,138493.0,138670.0,487641,1,1867801
7454,-4401,WIN$,H1,2023-09-21 16:00:00,1695312000,138670.0,138711.0,138015.0,138050.0,473755,1,1979733
7455,-4400,WIN$,H1,2023-09-21 17:00:00,1695315600,138050.0,138333.0,137950.0,138044.0,190876,1,755688
7456,-4399,WIN$,H1,2023-09-22 09:00:00,1695373200,138723.0,139355.0,138617.0,139095.0,513921,1,1663470
7457,-4398,WIN$,H1,2023-09-22 10:00:00,1695376800,139095.0,139172.0,138339.0,138688.0,955134,1,3266981
7458,-4397,WIN$,H1,2023-09-22 11:00:00,1695380400,138694.0,138965.0,138434.0,138765.0,662274,1,2365138
7459,-4396,WIN$,H1,2023-09-22 12:00:00,1695384000,138765.0,138770.0,138446.0,138581.0,350970,1,1326474
7460,-4395,WIN$,H1,2023-09-22 13:00:00,1695387600,138576.0,138806.0,138481.0,138652.0,258045,1,995598
7461,-4394,WIN$,H1,2023-09-22 14:00:00,1695391200,138652.0,138717.0,137967.0,138015.0,463595,1,1863770
7462,-4393,WIN$,H1,2023-09-22 15:00:00,1695394800,138009.0,138038.0,137749.0,137973.0,353588,1,1439259
7463,-4392,WIN$,H1,2023-09-22 16:00:00,1695398400,137967.0,138422.0,137896.0,138015.0,396988,1,1785221
7464,-4391,WIN$,H1,2023-09-22 17:00:00,1695402000,138009.0,138339.0,137967.0,138310.0,165627,1,679116
7465,-4390,WIN$,H1,2023-09-25 09:00:00,1695632400,137471.0,137731.0,137206.0,137524.0,498182,1,1515915
7466,-4389,WIN$,H1,2023-09-25 10:00:00,1695636000,137524.0,137926.0,137253.0,137873.0,823012,1,2758017
7467,-4388,WIN$,H1,2023-09-25 11:00:00,1695639600,137873.0,137950.0,137454.0,137459.0,566335,1,1949093
7468,-4387,WIN$,H1,2023-09-25 12:00:00,1695643200,137465.0,137908.0,137389.0,137719.0,390365,1,1388661
7469,-4386,WIN$,H1,2023-09-25 13:00:00,1695646800,137719.0,137920.0,137400.0,137448.0,330294,1,1246251
7470,-4385,WIN$,H1,2023-09-25 14:00:00,1695650400,137442.0,137808.0,137418.0,137749.0,291882,1,1118911
7471,-4384,WIN$,H1,2023-09-25 15:00:00,1695654000,137749.0,137873.0,137566.0,137613.0,325562,1,1333483
7472,-4383,WIN$,H1,2023-09-25 16:00:00,1695657600,137619.0,137944.0,137524.0,137920.0,325796,1,1322917
7473,-4382,WIN$,H1,2023-09-25 17:00:00,1695661200,137920.0,138333.0,137826.0,138186.0,224098,1,905502
7474,-4381,WIN$,H1,2023-09-26 09:00:00,1695718800,137648.0,137879.0,136839.0,136987.0,616132,1,1967054
7475,-4380,WIN$,H1,2023-09-26 10:00:00,1695722400,136993.0,137176.0,136603.0,136958.0,924746,1,3245081
7476,-4379,WIN$,H1,2023-09-26 11:00:00,1695726000,136958.0,137099.0,136432.0,137017.0,740848,1,2678507
7477,-4378,WIN$,H1,2023-09-26 12:00:00,1695729600,137017.0,137023.0,136450.0,136568.0,441009,1,1678926
7478,-4377,WIN$,H1,2023-09-26 13:00:00,1695733200,136568.0,136692.0,136432.0,136485.0,308598,1,1193709
7479,-4376,WIN$,H1,2023-09-26 14:00:00,1695736800,136485.0,136497.0,135836.0,136249.0,547746,1,2294659
7480,-4375,WIN$,H1,2023-09-26 15:00:00,1695740400,136249.0,136314.0,135924.0,136025.0,340918,1,1371738
7481,-4374,WIN$,H1,2023-09-26 16:00:00,1695744000,136025.0,136095.0,135617.0,135782.0,413609,1,1741190
7482,-4373,WIN$,H1,2023-09-26 17:00:00,1695747600,135788.0,135853.0,135446.0,135588.0,201472,1,845786
7483,-4372,WIN$,H1,2023-09-27 09:00:00,1695805200,136290.0,136509.0,136101.0,136503.0,463251,1,1497384
7484,-4371,WIN$,H1,2023-09-27 10:00:00,1695808800,136497.0,136993.0,136367.0,136444.0,889694,1,3185045
7485,-4370,WIN$,H1,2023-09-27 11:00:00,1695812400,136438.0,136538.0,135847.0,136019.0,675310,1,2522259
7486,-4369,WIN$,H1,2023-09-27 12:00:00,1695816000,136025.0,136196.0,135717.0,135765.0,438720,1,1572172
7487,-4368,WIN$,H1,2023-09-27 13:00:00,1695819600,135765.0,135883.0,135540.0,135593.0,360625,1,1298119
7488,-4367,WIN$,H1,2023-09-27 14:00:00,1695823200,135593.0,135682.0,134714.0,134867.0,619344,1,2385711
7489,-4366,WIN$,H1,2023-09-27 15:00:00,1695826800,134867.0,135546.0,134619.0,135304.0,597610,1,2291247
7490,-4365,WIN$,H1,2023-09-27 16:00:00,1695830400,135304.0,135765.0,135139.0,135588.0,460450,1,1783984
7491,-4364,WIN$,H1,2023-09-27 17:00:00,1695834000,135588.0,135800.0,135481.0,135782.0,196256,1,714363
7492,-4363,WIN$,H1,2023-09-28 09:00:00,1695891600,135818.0,136373.0,135458.0,135623.0,830828,1,2548390
7493,-4362,WIN$,H1,2023-09-28 10:00:00,1695895200,135629.0,136214.0,135499.0,136196.0,980129,1,3112293
7494,-4361,WIN$,H1,2023-09-28 11:00:00,1695898800,136196.0,136904.0,136113.0,136887.0,873203,1,3083845
7495,-4360,WIN$,H1,2023-09-28 12:00:00,1695902400,136881.0,137164.0,136580.0,137105.0,536580,1,1947055
7496,-4359,WIN$,H1,2023-09-28 13:00:00,1695906000,137111.0,137347.0,136916.0,137087.0,403382,1,1449173
7497,-4358,WIN$,H1,2023-09-28 14:00:00,1695909600,137087.0,137170.0,136780.0,137070.0,372703,1,1307110
7498,-4357,WIN$,H1,2023-09-28 15:00:00,1695913200,137064.0,137158.0,136869.0,137034.0,355939,1,1282969
7499,-4356,WIN$,H1,2023-09-28 16:00:00,1695916800,137040.0,137731.0,137028.0,137459.0,498582,1,1993810
7500,-4355,WIN$,H1,2023-09-28 17:00:00,1695920400,137454.0,137672.0,137353.0,137672.0,170133,1,646167
7501,-4354,WIN$,H1,2023-09-29 09:00:00,1695978000,138139.0,139042.0,138091.0,138953.0,751627,1,2285553
7502,-4353,WIN$,H1,2023-09-29 10:00:00,1695981600,138953.0,138965.0,138215.0,138587.0,788717,1,2773221
7503,-4352,WIN$,H1,2023-09-29 11:00:00,1695985200,138581.0,138617.0,138109.0,138328.0,709657,1,2555306
7504,-4351,WIN$,H1,2023-09-29 12:00:00,1695988800,138333.0,138493.0,137891.0,138003.0,479239,1,1751611
7505,-4350,WIN$,H1,2023-09-29 13:00:00,1695992400,137997.0,138144.0,137749.0,137837.0,360672,1,1342329
7506,-4349,WIN$,H1,2023-09-29 14:00:00,1695996000,137832.0,137914.0,137483.0,137519.0,442189,1,1592427
7507,-4348,WIN$,H1,2023-09-29 15:00:00,1695999600,137524.0,138015.0,137501.0,137991.0,406338,1,1485611
7508,-4347,WIN$,H1,2023-09-29 16:00:00,1696003200,137991.0,138457.0,137861.0,138333.0,461245,1,1706868
7509,-4346,WIN$,H1,2023-09-29 17:00:00,1696006800,138333.0,138641.0,138322.0,138446.0,202921,1,749139
7510,-4345,WIN$,H1,2023-10-02 09:00:00,1696237200,138180.0,138410.0,137914.0,138215.0,494680,1,1520428
7511,-4344,WIN$,H1,2023-10-02 10:00:00,1696240800,138209.0,138528.0,137141.0,137306.0,1035720,1,3661514
7512,-4343,WIN$,H1,2023-10-02 11:00:00,1696244400,137306.0,137530.0,136521.0,136674.0,831997,1,3085643
7513,-4342,WIN$,H1,2023-10-02 12:00:00,1696248000,136668.0,136875.0,136438.0,136586.0,463111,1,1702045
7514,-4341,WIN$,H1,2023-10-02 13:00:00,1696251600,136591.0,136881.0,136473.0,136686.0,358495,1,1295634
7515,-4340,WIN$,H1,2023-10-02 14:00:00,1696255200,136680.0,136804.0,136467.0,136597.0,291717,1,1100322
7516,-4339,WIN$,H1,2023-10-02 15:00:00,1696258800,136597.0,136751.0,136090.0,136225.0,438837,1,1739893
7517,-4338,WIN$,H1,2023-10-02 16:00:00,1696262400,136237.0,136603.0,136225.0,136473.0,378703,1,1489999
7518,-4337,WIN$,H1,2023-10-02 17:00:00,1696266000,136479.0,136621.0,136444.0,136503.0,162104,1,643461
7519,-4336,WIN$,H1,2023-10-03 09:00:00,1696323600,135818.0,135824.0,135174.0,135570.0,655042,1,2076117
7520,-4335,WIN$,H1,2023-10-03 10:00:00,1696327200,135570.0,136438.0,135540.0,136249.0,917277,1,3214958
7521,-4334,WIN$,H1,2023-10-03 11:00:00,1696330800,136249.0,136255.0,135422.0,135464.0,1065625,1,3798602
7522,-4333,WIN$,H1,2023-10-03 12:00:00,1696334400,135464.0,135712.0,135174.0,135257.0,576763,1,2081333
7523,-4332,WIN$,H1,2023-10-03 13:00:00,1696338000,135257.0,135658.0,135216.0,135375.0,404686,1,1473589
7524,-4331,WIN$,H1,2023-10-03 14:00:00,1696341600,135375.0,135475.0,134720.0,134814.0,478188,1,1823163
7525,-4330,WIN$,H1,2023-10-03 15:00:00,1696345200,134814.0,134985.0,134247.0,134342.0,519984,1,2066108
7526,-4329,WIN$,H1,2023-10-03 16:00:00,1696348800,134342.0,134454.0,134141.0,134407.0,413190,1,1520381
7527,-4328,WIN$,H1,2023-10-03 17:00:00,1696352400,134407.0,134578.0,134111.0,134188.0,211674,1,833649
7528,-4327,WIN$,H1,2023-10-04 09:00:00,1696410000,134979.0,135263.0,134542.0,134631.0,744328,1,2252574
7529,-4326,WIN$,H1,2023-10-04 10:00:00,1696413600,134631.0,134914.0,134088.0,134277.0,973900,1,3328982
7530,-4325,WIN$,H1,2023-10-04 11:00:00,1696417200,134283.0,134666.0,133952.0,134519.0,865320,1,2954997
7531,-4324,WIN$,H1,2023-10-04 12:00:00,1696420800,134519.0,134944.0,134336.0,134885.0,628175,1,2268496
7532,-4323,WIN$,H1,2023-10-04 13:00:00,1696424400,134879.0,135322.0,134731.0,135027.0,434857,1,1587809
7533,-4322,WIN$,H1,2023-10-04 14:00:00,1696428000,135032.0,135062.0,134548.0,134696.0,415813,1,1559922
7534,-4321,WIN$,H1,2023-10-04 15:00:00,1696431600,134696.0,134761.0,134412.0,134566.0,359068,1,1349378
7535,-4320,WIN$,H1,2023-10-04 16:00:00,1696435200,134572.0,134973.0,134536.0,134649.0,375352,1,1459992
7536,-4319,WIN$,H1,2023-10-04 17:00:00,1696438800,134655.0,134814.0,134377.0,134377.0,171441,1,650273
7537,-4318,WIN$,H1,2023-10-05 09:00:00,1696496400,134637.0,134660.0,134052.0,134531.0,686266,1,2043870
7538,-4317,WIN$,H1,2023-10-05 10:00:00,1696500000,134531.0,135487.0,134460.0,135375.0,944095,1,3217340
7539,-4316,WIN$,H1,2023-10-05 11:00:00,1696503600,135381.0,135393.0,133804.0,133857.0,958730,1,3369241
7540,-4315,WIN$,H1,2023-10-05 12:00:00,1696507200,133857.0,133964.0,133544.0,133704.0,564208,1,2047055
7541,-4314,WIN$,H1,2023-10-05 13:00:00,1696510800,133704.0,133970.0,133598.0,133704.0,345113,1,1214460
7542,-4313,WIN$,H1,2023-10-05 14:00:00,1696514400,133710.0,133822.0,133491.0,133810.0,366363,1,1312523
7543,-4312,WIN$,H1,2023-10-05 15:00:00,1696518000,133810.0,134306.0,133698.0,134283.0,408768,1,1570732
7544,-4311,WIN$,H1,2023-10-05 16:00:00,1696521600,134283.0,134383.0,134070.0,134283.0,342931,1,1331355
7545,-4310,WIN$,H1,2023-10-05 17:00:00,1696525200,134277.0,134418.0,134141.0,134342.0,151202,1,584536
7546,-4309,WIN$,H1,2023-10-06 09:00:00,1696582800,134401.0,134531.0,132635.0,133025.0,1061002,1,3099084
7547,-4308,WIN$,H1,2023-10-06 10:00:00,1696586400,133025.0,133450.0,132481.0,132535.0,1227944,1,3871227
